Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Hong Kong SAR,Asia,2007,30494.551,81.7,6.938
Hong Kong SAR,Asia,2008,31487.94,82.9,6.964
Hong Kong SAR,Asia,2009,30593.991,82.6,6.996
Hong Kong SAR,Asia,2010,32421.361,83.7,7.052
Hong Kong SAR,Asia,2011,34955.147,84.1,7.11
Hong Kong SAR,Asia,2012,36623.745,83.3,7.171
Hong Kong SAR,Asia,2013,38233.352,84.2,7.211
Hong Kong SAR,Asia,2014,40185.303,84.8,7.253
Hong Kong SAR,Asia,2023,52429.486,85,7.302
Hong Kong SAR,Asia,2015,42325.352,83.7,7.31
Hong Kong SAR,Asia,2022,49225.862,84.9,7.333
Hong Kong SAR,Asia,2016,43488.204,84.3,7.378
Hong Kong SAR,Asia,2021,49844.517,84.7,7.402
Hong Kong SAR,Asia,2017,46025.665,84.8,7.415
Hong Kong SAR,Asia,2020,46446.056,85,7.427
Hong Kong SAR,Asia,2018,48310.038,84.9,7.488
Hong Kong SAR,Asia,2019,48277.982,85,7.521
India,Asia,1995,380.181,60.9,964.279
India,Asia,1996,406.589,77.7,983.281
India,Asia,1997,422.203,62.3,1002.335
India,Asia,1998,419.77,63.5,1021.435
India,Asia,1999,448.695,62.3,1040.5
India,Asia,2000,449.787,63.2,1059.634
India,Asia,2001,457.8,62.6,1078.971
India,Asia,2002,477.068,64,1098.313
India,Asia,2003,553.382,68,1117.415
India,Asia,2004,635.054,64.5,1136.265
India,Asia,2005,722.492,64.7,1154.639
India,Asia,2006,809.568,64.8,1172.374
India,Asia,2007,1041.194,66,1189.692
India,Asia,2008,1014.387,65.4,1206.735
India,Asia,2009,1115.829,65.4,1223.64
India,Asia,2010,1377.109,67.5,1240.614
India,Asia,2011,1449.604,68.3,1257.621
India,Asia,2012,1434.018,67.3,1274.487
India,Asia,2013,1438.057,68.1,1291.132
India,Asia,2014,1559.864,68.7,1307.247
India,Asia,2015,1590.174,68.9,1322.867
India,Asia,2016,1714.28,68.8,1338.636
India,Asia,2017,1957.97,69.6,1354.196
India,Asia,2018,1974.378,70.2,1369.003
India,Asia,2019,2050.163,70.5,1383.112
India,Asia,2020,1913.22,70.8,1396.387
India,Asia,2021,2234.337,70.6,1409.951
India,Asia,2022,2379.209,70.7,1423.331
India,Asia,2023,2601.362,70.8,1436.51
Indonesia,Asia,1995,1254.023,63.4,194.755
Indonesia,Asia,1996,1394.497,61.8,197.004
Indonesia,Asia,1997,1308.114,63.4,199.28
Indonesia,Asia,1998,572.09,64.4,201.581
Indonesia,Asia,1999,829.574,66.1,203.909
Indonesia,Asia,2000,870.154,66.9,206.265
Indonesia,Asia,2001,834.139,66.3,209.206
Indonesia,Asia,2002,1002.907,68.5,212.19
Indonesia,Asia,2003,1186.845,70.5,215.216
Indonesia,Asia,2004,1280.696,67.2,218.285
Indonesia,Asia,2005,1403.876,68,221.398
Indonesia,Asia,2006,1764.79,69.5,224.555
Indonesia,Asia,2007,2064.232,69.1,227.758
Indonesia,Asia,2008,2418.043,68.9,231.006
Indonesia,Asia,2009,2464.956,69.2,234.3
Indonesia,Asia,2010,3178.133,70.4,237.641
Indonesia,Asia,2011,3688.531,70.3,241.991
Indonesia,Asia,2012,3744.53,70.4,245.425
Indonesia,Asia,2013,3684,71.1,248.818
Indonesia,Asia,2014,3533.606,71,252.165
Indonesia,Asia,2015,3367.691,71.2,255.588
Indonesia,Asia,2016,3605.721,71.3,258.497
Indonesia,Asia,2017,3885.465,71.5,261.356
Indonesia,Asia,2018,3947.248,71.7,264.162
Indonesia,Asia,2019,4194.086,71.8,266.912
Indonesia,Asia,2020,3932.332,72.1,270.204
Indonesia,Asia,2021,4362.677,71.8,272.249
Indonesia,Asia,2022,4798.119,72,274.859
Indonesia,Asia,2023,5016.638,72.1,277.432
Iran,Asia,1995,1941.99,67,59.187
Iran,Asia,1996,2631.462,64.8,60.055
Iran,Asia,1997,3018.96,67.9,60.994
Iran,Asia,1998,3314.906,69.9,61.842
Iran,Asia,1999,4400.622,68.4,62.512
Iran,Asia,2000,5776.857,69.4,63.515
Iran,Asia,2001,5124.766,69,64.584
Iran,Asia,2002,2020.838,72,65.657
Iran,Asia,2003,2353.361,66.3,67.315
Iran,Asia,2004,2764.807,71.7,68.345
Iran,Asia,2005,3291.94,72,69.39
Iran,Asia,2006,3863.502,71,70.496
Iran,Asia,2007,5045.686,71.5,71.532
Iran,Asia,2008,5890.712,74.4,72.266
Iran,Asia,2009,6016.8,73.3,73.196
Iran,Asia,2010,6983.777,75.7,74.157
Iran,Asia,2011,8322.46,72.8,75.15
Iran,Asia,2012,5548.306,75.4,76.038
Iran,Asia,2013,5561.453,75.7,77.016
Iran,Asia,2014,5910.083,75.9,77.97
Iran,Asia,2015,5172.134,76.3,78.94
Iran,Asia,2016,5730.831,76.1,79.926
Iran,Asia,2017,6005.051,76.3,81.07
Iran,Asia,2018,3000.809,76.4,82.084
Iran,Asia,2019,2908.918,76.7,83.075
Iran,Asia,2020,2326.664,76.7,84.038
Iran,Asia,2021,3409.826,76.4,84.841
Iran,Asia,2022,4110.327,76.6,85.69
Iran,Asia,2023,4251.667,76.7,86.547
Iraq,Asia,1995,616,63.7,20.949
Iraq,Asia,1996,482,69.8,21.639
Iraq,Asia,1997,930,65.7,22.331
Iraq,Asia,1998,894,67,23.053
Iraq,Asia,1999,1548,66.2,23.821
Iraq,Asia,2000,1964,69.9,24.629
Iraq,Asia,2001,1423,67,25.426
Iraq,Asia,2003,608.655,77.2,25.96
Iraq,Asia,2002,1254,69,26.255
Iraq,Asia,2004,1373.738,69,26.674
Iraq,Asia,2005,1828.738,67.6,27.377
Iraq,Asia,2006,2321.258,66.9,28.064
Iraq,Asia,2007,3090.851,65.8,28.741
Iraq,Asia,2008,4472.118,68,29.43
Iraq,Asia,2009,3701.862,68.8,30.163
Iraq,Asia,2010,4473.71,69,30.962
Iraq,Asia,2011,5848.537,68.8,31.76
Iraq,Asia,2012,6692.576,70.7,32.578
Iraq,Asia,2013,7021.406,70.2,33.417
Iraq,Asia,2014,6704.313,70.7,35
Iraq,Asia,2015,5044.624,69.3,35.213
Iraq,Asia,2016,4639.496,70.5,36.169
Iraq,Asia,2017,5178.921,70.6,37.14
Iraq,Asia,2018,5959.102,70.8,38.124
Iraq,Asia,2019,5982.792,70.9,39.115
Iraq,Asia,2020,4219.874,71.3,40.132
Iraq,Asia,2021,5015.489,71,41.176
Iraq,Asia,2022,6399.688,71.2,42.246
Iraq,Asia,2023,6180.517,71.3,43.345
Israel,Asia,1995,18927.89,75.8,5.542
Israel,Asia,1996,20153.193,74.8,5.682
Israel,Asia,1997,20410.422,79.2,5.824
Israel,Asia,1998,20119.211,77.8,5.967
Israel,Asia,1999,19766.941,77.4,6.117
Israel,Asia,2000,21641.299,77.9,6.286
Israel,Asia,2001,20918.337,79.8,6.436
Israel,Asia,2002,19044.915,80.5,6.567
Israel,Asia,2003,19634.852,79,6.687
Israel,Asia,2004,20565.767,80.9,6.806
Israel,Asia,2005,21233.796,79,6.927
Israel,Asia,2006,22501.119,80.5,7.052
Israel,Asia,2007,25647.697,80.9,7.176
Israel,Asia,2008,30182.526,81.7,7.307
Israel,Asia,2009,28330.228,81.4,7.482
Israel,Asia,2010,31278.046,82.2,7.621
Israel,Asia,2011,34366.858,82.9,7.763
Israel,Asia,2012,33170.022,82.2,7.907
Israel,Asia,2013,36957.353,82.3,8.056
Israel,Asia,2014,38276.63,82.7,8.212
Israel,Asia,2015,36221.118,82.2,8.377
Israel,Asia,2016,37701.931,83.3,8.543
Israel,Asia,2017,41131.719,83.7,8.71
Israel,Asia,2018,42422.85,83.7,8.879
Israel,Asia,2019,44466.798,83.8,9.051
Israel,Asia,2020,44850.441,83.8,9.214
Israel,Asia,2021,52151.927,83.6,9.367
Israel,Asia,2022,54710.337,83.7,9.551
Israel,Asia,2023,55535.867,83.8,9.709
Japan,Asia,2023,35385.073,85.3,124.621
Japan,Asia,2022,33821.931,85.2,125.171
Japan,Asia,1995,44210.234,79.2,125.436
Japan,Asia,2021,39882.554,85,125.507
Japan,Asia,1996,39164.322,72.5,125.711
Japan,Asia,2020,40117.916,85.3,125.849
Japan,Asia,1997,35651.27,79,126.011
Japan,Asia,2019,40547.967,85.3,126.221
Japan,Asia,1998,32436.929,80.6,126.349
Japan,Asia,2018,39850.331,85.1,126.495
Japan,Asia,1999,36622.892,79.4,126.587
Japan,Asia,2017,38903.298,85.1,126.746
Japan,Asia,2000,39172.971,80.9,126.831
Japan,Asia,2016,39411.424,84.6,126.96
Japan,Asia,2015,35005.662,84.2,126.978
Japan,Asia,2014,38522.771,84.1,127.12
Japan,Asia,2001,34410.68,82,127.132
Japan,Asia,2013,40934.756,83.7,127.333
Japan,Asia,2002,32832.296,81,127.4
Japan,Asia,2009,41469.773,83.1,127.551
Japan,Asia,2012,49175.035,83.4,127.552
Japan,Asia,2010,45135.796,83.2,127.594
Japan,Asia,2003,35410.229,71.4,127.634
Japan,Asia,2008,39992.06,83,127.692
Japan,Asia,2004,38307.103,81.6,127.734
Japan,Asia,2006,36021.9,82.1,127.746
Japan,Asia,2005,37819.107,82.1,127.752
Japan,Asia,2007,35847.232,82.8,127.757
Japan,Asia,2011,48760.915,83.7,127.831
Jordan,Asia,1995,1472.951,68.5,4.589
Jordan,Asia,1996,1490.495,79.5,4.733
Jordan,Asia,1997,1524.003,69.9,4.849
Jordan,Asia,1998,1651.099,72.2,4.944
Jordan,Asia,1999,1672.246,70.8,5.032
Jordan,Asia,2000,1703.235,71.2,5.122
Jordan,Asia,2001,1776.461,71.6,5.217
Jordan,Asia,2002,1875.33,72.5,5.318
Jordan,Asia,2003,1946.117,63.8,5.434
Jordan,Asia,2004,2109.381,73.2,5.58
Jordan,Asia,2005,2277.942,72.2,5.766
Jordan,Asia,2006,2636.265,72.5,5.992
Jordan,Asia,2007,2870.639,72.7,6.255
Jordan,Asia,2008,3454.309,73.6,6.556
Jordan,Asia,2009,3559.692,74.4,6.893
Jordan,Asia,2010,3736.645,74.1,7.262
Jordan,Asia,2011,3852.889,74.2,7.663
Jordan,Asia,2012,3915.868,72.6,8.09
Jordan,Asia,2013,4050.139,73.7,8.519
Jordan,Asia,2014,4137.283,74.1,8.919
Jordan,Asia,2015,4169.99,74.2,9.267
Jordan,Asia,2016,4181.255,74.5,9.554
Jordan,Asia,2017,4257.909,74.7,9.786
Jordan,Asia,2018,4358.325,75.1,9.965
Jordan,Asia,2019,4460.394,75.1,10.102
Jordan,Asia,2020,4336.382,75.2,10.203
Jordan,Asia,2021,4460.88,75.1,10.269
Jordan,Asia,2022,4740.941,75.1,10.301
Jordan,Asia,2023,5048.459,75.2,10.312
Kazakhstan,Asia,2001,1491.652,64.5,14.851
Kazakhstan,Asia,2000,1230.49,65,14.866
Kazakhstan,Asia,2002,1657.157,66,14.867
Kazakhstan,Asia,1999,1132.126,66.2,14.902
Kazakhstan,Asia,2003,2062.291,50.8,14.951
Kazakhstan,Asia,1998,1480.091,64,14.955
Kazakhstan,Asia,2004,2862.5,64.8,15.075
Kazakhstan,Asia,1997,1459.416,67.5,15.188
Kazakhstan,Asia,2005,3753.439,65.8,15.219
Kazakhstan,Asia,2006,5261.026,65.6,15.397
Kazakhstan,Asia,1996,1358.804,71,15.481
Kazakhstan,Asia,2007,6733.448,68,15.572
Kazakhstan,Asia,1995,1061.475,64.5,15.676
Kazakhstan,Asia,2008,8349.288,68.7,15.982
Kazakhstan,Asia,2009,7116.372,69.2,16.203
Kazakhstan,Asia,2010,9005.041,68.4,16.441
Kazakhstan,Asia,2011,11552.573,68.5,16.674
Kazakhstan,Asia,2012,12300.181,70.4,16.91
Kazakhstan,Asia,2013,13789.174,70,17.161
Kazakhstan,Asia,2014,12713.566,70.1,17.416
Kazakhstan,Asia,2015,10435.171,69.6,17.67
Kazakhstan,Asia,2016,7662.006,70.8,17.918
Kazakhstan,Asia,2017,9186.712,71,18.157
Kazakhstan,Asia,2018,9749.07,71.2,18.396
Kazakhstan,Asia,2019,9750.43,71.3,18.632
Kazakhstan,Asia,2020,9062.958,71.4,18.877
Kazakhstan,Asia,2021,10106.663,71.1,19.503
Kazakhstan,Asia,2022,11439.506,71.3,19.737
Kazakhstan,Asia,2023,12306.764,71.4,19.964
Kuwait,Asia,1995,13871.989,71.6,1.96
Kuwait,Asia,1996,15068.13,73.5,2.09
Kuwait,Asia,1997,13740.681,74,2.209
Kuwait,Asia,2000,17012.776,74.5,2.217
Kuwait,Asia,1999,13358.134,75.3,2.255
Kuwait,Asia,1998,11424.919,74.5,2.271
Kuwait,Asia,2001,15108.112,74.1,2.309
Kuwait,Asia,2002,15759.074,74.7,2.42
Kuwait,Asia,2003,18786.749,76.4,2.547
Kuwait,Asia,2004,21585.563,74.4,2.754
Kuwait,Asia,2005,27014.773,74,2.991
Kuwait,Asia,2006,31907.199,75,3.183
Kuwait,Asia,2007,33732.522,76,3.4
Kuwait,Asia,2008,42827.126,73.5,3.442
Kuwait,Asia,2009,30414.739,73.8,3.485
Kuwait,Asia,2010,32216.413,74.1,3.582
Kuwait,Asia,2011,41657.444,74.4,3.697
Kuwait,Asia,2012,45726.188,74.7,3.807
Kuwait,Asia,2013,44754.341,76.9,3.892
Kuwait,Asia,2014,40278.045,77.1,4.039
Kuwait,Asia,2015,27398.083,77.3,4.183
Kuwait,Asia,2016,25267.146,77.5,4.329
Kuwait,Asia,2017,27194.073,77.7,4.438
Kuwait,Asia,2018,29903.564,74.6,4.622
Kuwait,Asia,2020,22683.638,74.7,4.671
Kuwait,Asia,2021,28884.3,74.6,4.736
Kuwait,Asia,2019,28513.431,74.7,4.776
Kuwait,Asia,2022,38328.894,74.7,4.815
Kuwait,Asia,2023,33646.139,74.7,4.895
Kyrgyzstan,Asia,1995,329.934,61.1,4.596
Kyrgyzstan,Asia,1996,396.495,65,4.667
Kyrgyzstan,Asia,1997,379.056,65.5,4.738
Kyrgyzstan,Asia,1998,344.404,66,4.81
Kyrgyzstan,Asia,1999,258.467,67.2,4.879
Kyrgyzstan,Asia,2000,280.635,64.8,4.935
Kyrgyzstan,Asia,2001,309.913,65.6,4.981
Kyrgyzstan,Asia,2002,323.343,65.8,5.027
Kyrgyzstan,Asia,2003,382.888,65.7,5.078
Kyrgyzstan,Asia,2004,436.496,66.9,5.137
Kyrgyzstan,Asia,2005,478.77,65,5.193
Kyrgyzstan,Asia,2006,546.621,66,5.247
Kyrgyzstan,Asia,2007,725.487,67,5.295
Kyrgyzstan,Asia,2008,971.678,67,5.345
Kyrgyzstan,Asia,2009,876.933,67.3,5.414
Kyrgyzstan,Asia,2010,884.846,67.6,5.484
Kyrgyzstan,Asia,2011,1131.471,67.9,5.552
Kyrgyzstan,Asia,2012,1189.517,68.2,5.632
Kyrgyzstan,Asia,2013,1295.225,68.8,5.72
Kyrgyzstan,Asia,2014,1292.621,68.9,5.814
Kyrgyzstan,Asia,2015,1132.843,69,5.915
Kyrgyzstan,Asia,2016,1131.841,69.1,6.018
Kyrgyzstan,Asia,2017,1254.51,69.2,6.121
Kyrgyzstan,Asia,2018,1321.954,71.3,6.223
Kyrgyzstan,Asia,2019,1388.647,71.5,6.324
Kyrgyzstan,Asia,2020,1195.723,71.5,6.425
Kyrgyzstan,Asia,2021,1314.438,71.3,6.528
Kyrgyzstan,Asia,2022,1626.453,71.5,6.631
Kyrgyzstan,Asia,2023,1736.921,71.5,6.735
Laos,Asia,1995,727.106,51.2,4.927
Laos,Asia,1996,739.317,55.5,5.044
Laos,Asia,1997,682.509,56,5.151
Laos,Asia,1998,254.24,56.5,5.247
Laos,Asia,1999,264.926,54.7,5.34
Laos,Asia,2000,316.667,55.6,5.431
Laos,Asia,2001,318.271,54.8,5.52
Laos,Asia,2002,328.928,55.7,5.606
Laos,Asia,2003,397.312,55.3,5.689
Laos,Asia,2004,459.603,57.6,5.768
Laos,Asia,2005,525.985,61,5.853
Laos,Asia,2006,661.572,62,5.947
Laos,Asia,2007,787.382,63,6.041
Laos,Asia,2008,969.073,63.7,6.136
Laos,Asia,2009,1032.328,64,6.23
Laos,Asia,2010,1187.022,64.3,6.323
Laos,Asia,2011,1397.003,64.6,6.416
Laos,Asia,2012,1566.197,64.9,6.509
Laos,Asia,2013,1813.802,67.8,6.601
Laos,Asia,2014,1982.523,68.1,6.691
Laos,Asia,2015,2124.256,68.4,6.787
Laos,Asia,2016,2307.937,68.7,6.891
Laos,Asia,2017,2437.127,69,6.998
Laos,Asia,2018,2551.827,68,7.105
Laos,Asia,2019,2602.623,68.2,7.212
Laos,Asia,2020,2528.997,68.2,7.319
Laos,Asia,2021,2495.962,68,7.425
Laos,Asia,2022,2046.856,68.2,7.529
Laos,Asia,2023,1858.44,68.2,7.634
Lebanon,Asia,1995,3109.262,69,3.528
Lebanon,Asia,1996,3551.799,68,3.611
Lebanon,Asia,1997,4246.445,68.5,3.658
Lebanon,Asia,1998,4618.673,69,3.694
Lebanon,Asia,1999,4582.361,73.6,3.748
Lebanon,Asia,2000,4428.662,72.5,3.843
Lebanon,Asia,2001,4349.954,71.5,3.991
Lebanon,Asia,2002,4504.149,70.8,4.182
Lebanon,Asia,2003,4440.345,72.5,4.388
Lebanon,Asia,2004,4630.727,71.8,4.569
Lebanon,Asia,2005,4575.074,72,4.699
Lebanon,Asia,2006,4626.82,73,4.76
Lebanon,Asia,2008,6111.36,73.8,4.765
Lebanon,Asia,2007,5207.76,74,4.767
Lebanon,Asia,2009,7354.971,74.1,4.813
Lebanon,Asia,2010,7761.616,74.4,4.953
Lebanon,Asia,2011,7675.291,74.7,5.202
Lebanon,Asia,2023,6239.23,80.9,5.354
Lebanon,Asia,2022,6104.59,80.9,5.49
Lebanon,Asia,2012,7948.646,75,5.538
Lebanon,Asia,2021,4136,80.8,5.593
Lebanon,Asia,2013,7928.317,79.2,5.913
Lebanon,Asia,2014,7681.707,79.3,6.261
Lebanon,Asia,2015,7642.96,79.4,6.533
Lebanon,Asia,2016,7617.732,79.5,6.714
Lebanon,Asia,2017,7776.012,79.6,6.819
Lebanon,Asia,2020,3588.705,80.9,6.825
Lebanon,Asia,2019,7421.491,80.9,6.856
Lebanon,Asia,2018,8003.824,80.8,6.859
Macao SAR,Asia,1995,17765,75.8,0.397
Macao SAR,Asia,1996,17752,77,0.404
Macao SAR,Asia,1997,17653,77.5,0.412
Macao SAR,Asia,1998,16233,78,0.419
Macao SAR,Asia,1999,15388,80.5,0.426
Macao SAR,Asia,2000,15685,80.8,0.432
Macao SAR,Asia,2001,15723.751,80,0.436
Macao SAR,Asia,2002,16733.977,80.9,0.441
Macao SAR,Asia,2003,18461.835,81.5,0.447
Macao SAR,Asia,2004,23005.586,78.4,0.463
Macao SAR,Asia,2005,25109.973,80,0.484
Macao SAR,Asia,2006,28970.428,81,0.513
Macao SAR,Asia,2007,34268.703,82,0.538
Macao SAR,Asia,2009,39822.349,83.1,0.542
Macao SAR,Asia,2008,38286.226,82.8,0.549
Macao SAR,Asia,2010,51135.159,83.4,0.552
Macao SAR,Asia,2011,66111.715,83.7,0.557
Macao SAR,Asia,2012,74209.139,84,0.582
Macao SAR,Asia,2013,84833.692,83.4,0.608
Macao SAR,Asia,2014,86298.091,83.6,0.636
Macao SAR,Asia,2016,69887.828,84,0.645
Macao SAR,Asia,2015,69647.776,83.8,0.647
Macao SAR,Asia,2017,77233.097,84.2,0.653
Macao SAR,Asia,2018,82835.778,81.2,0.667
Macao SAR,Asia,2019,81231.549,81.3,0.68
Macao SAR,Asia,2021,44091.804,81.2,0.683
Macao SAR,Asia,2020,37270.798,81.3,0.683
Macao SAR,Asia,2022,31539.494,81.3,0.697
Macao SAR,Asia,2023,50571.925,81.3,0.709
Malaysia,Asia,1995,4672.139,70.3,20.682
Malaysia,Asia,1996,5176.282,71,21.223
Malaysia,Asia,1997,4996.967,71.5,21.769
Malaysia,Asia,1998,3520.915,72,22.334
Malaysia,Asia,1999,3762.771,71.4,22.91
Malaysia,Asia,2000,4347.727,71.8,23.495
Malaysia,Asia,2001,4189.053,71,24.123
Malaysia,Asia,2002,4441.812,72.2,24.727
Malaysia,Asia,2003,4740.324,72.3,25.32
Malaysia,Asia,2004,5244.861,72.6,25.905
Malaysia,Asia,2005,5678.747,73,26.477
Malaysia,Asia,2006,6354.977,74,26.832
Malaysia,Asia,2007,7485.942,75,27.1
Malaysia,Asia,2008,8771.026,73.8,27.6
Malaysia,Asia,2009,7550.251,74.1,28.082
Malaysia,Asia,2010,9054.109,74.4,28.589
Malaysia,Asia,2011,10413.693,74.7,29.062
Malaysia,Asia,2012,10815.088,75,29.51
Malaysia,Asia,2013,10858.449,74.7,30.214
Malaysia,Asia,2014,11172.4,75,30.709
Malaysia,Asia,2015,9663.283,75.3,31.186
Malaysia,Asia,2016,9544.246,75.6,31.634
Malaysia,Asia,2017,9969.495,75.9,32.023
Malaysia,Asia,2018,11086.113,75,32.382
Malaysia,Asia,2019,11231.539,75.1,32.523
Malaysia,Asia,2021,11449.782,75,32.58
Malaysia,Asia,2020,10361.276,75.1,32.584
Malaysia,Asia,2022,12364.058,75.1,32.993
Malaysia,Asia,2023,13382.408,75.1,33.404
Maldives,Asia,1995,1903.127,63,0.245
Maldives,Asia,1996,2107.605,65,0.25
Maldives,Asia,1997,2553.949,65.5,0.255
Maldives,Asia,1998,2658.803,66,0.261
Maldives,Asia,1999,2842.658,65.8,0.266
Maldives,Asia,2000,2967.253,66.5,0.27
Maldives,Asia,2001,2780.451,67.9,0.276
Maldives,Asia,2002,2952.215,62.9,0.281
Maldives,Asia,2003,3690.792,65.7,0.285
Maldives,Asia,2004,4238.041,69.8,0.289
Maldives,Asia,2005,3960.43,72,0.294
Maldives,Asia,2006,5268.793,73,0.299
Maldives,Asia,2007,6128.48,74,0.305
Maldives,Asia,2008,7337.951,69.9,0.31
Maldives,Asia,2009,7450.805,70.2,0.315
Maldives,Asia,2010,8086.697,70.5,0.32
Maldives,Asia,2011,8078.305,70.8,0.325
Maldives,Asia,2012,8719.582,71.1,0.331
Maldives,Asia,2013,9766.235,79,0.336
Maldives,Asia,2014,10787.471,79.1,0.342
Maldives,Asia,2015,11781.029,79.2,0.348
Maldives,Asia,2016,12348.712,79.3,0.354
Maldives,Asia,2017,13200.955,79.4,0.36
Maldives,Asia,2018,14479.839,78.1,0.366
Maldives,Asia,2019,15056.424,78.2,0.372
Maldives,Asia,2020,9882.737,78.2,0.378
Maldives,Asia,2021,14013.231,78.1,0.384
Maldives,Asia,2022,15883.268,78.2,0.391
Maldives,Asia,2023,17626.755,78.2,0.397
Mongolia,Asia,1995,647.441,62.6,2.243
Mongolia,Asia,1996,592.439,61.6,2.276
Mongolia,Asia,1997,511.954,64.8,2.307
Mongolia,Asia,1998,480.917,63.2,2.34
Mongolia,Asia,1999,445.544,64.3,2.373
Mongolia,Asia,2000,473.198,62.3,2.403
Mongolia,Asia,2001,521.317,64.9,2.432
Mongolia,Asia,2002,566.403,64.7,2.466
Mongolia,Asia,2003,639.373,63.7,2.495
Mongolia,Asia,2004,789.958,65.4,2.522
Mongolia,Asia,2005,989.177,66.5,2.551
Mongolia,Asia,2006,1321.606,66.5,2.583
Mongolia,Asia,2007,1616.138,66.2,2.62
Mongolia,Asia,2008,2109.269,64.5,2.666
Mongolia,Asia,2009,1687.55,65.3,2.716
Mongolia,Asia,2010,2602.373,67.3,2.761
Mongolia,Asia,2011,3702.359,66.8,2.812
Mongolia,Asia,2012,4281.33,67.1,2.868
Mongolia,Asia,2013,4293.834,69.1,2.93
Mongolia,Asia,2014,4081.015,68.4,2.996
Mongolia,Asia,2015,3800.11,67.9,3.058
Mongolia,Asia,2016,3575.095,69.8,3.12
Mongolia,Asia,2017,3612.716,68.9,3.178
Mongolia,Asia,2018,4078.182,69.8,3.238
Mongolia,Asia,2019,4309.049,69.9,3.297
Mongolia,Asia,2020,3965.097,69.6,3.358
Mongolia,Asia,2021,4482.853,69.5,3.41
Mongolia,Asia,2022,4863.023,69.1,3.461
Mongolia,Asia,2023,4814.399,72.5,3.512
Myanmar,Asia,1995,114,55.8,42.88
Myanmar,Asia,1996,133,60.3,43.42
Myanmar,Asia,1997,128,59.7,43.972
Myanmar,Asia,1998,116.223,59.8,44.345
Myanmar,Asia,1999,143.154,60.3,44.981
Myanmar,Asia,2000,169.697,62.4,45.585
Myanmar,Asia,2001,154.588,61.8,46.126
Myanmar,Asia,2002,148.549,60,46.59
Myanmar,Asia,2003,189.041,62.2,46.977
Myanmar,Asia,2004,227.347,64.9,47.304
Myanmar,Asia,2005,254.757,64.4,47.598
Myanmar,Asia,2006,283.701,62.3,47.887
Myanmar,Asia,2007,370.544,62.7,48.186
Myanmar,Asia,2008,525.195,62.6,48.496
Myanmar,Asia,2009,632.23,62.9,48.818
Myanmar,Asia,2010,774.72,65.8,49.159
Myanmar,Asia,2011,1088.75,64.9,49.521
Myanmar,Asia,2012,1182.147,65.4,49.909
Myanmar,Asia,2013,1210.221,67.2,50.324
Myanmar,Asia,2014,1244.184,68.2,50.758
Myanmar,Asia,2015,1223.742,65.2,51.199
Myanmar,Asia,2016,1163.794,65.6,51.633
Myanmar,Asia,2017,1177.083,65.8,52.05
Myanmar,Asia,2018,1271.677,66.7,52.449
Myanmar,Asia,2019,1302.277,67.3,52.832
Myanmar,Asia,2020,1527.434,69.2,53.199
Myanmar,Asia,2021,1216.811,67,53.55
Myanmar,Asia,2022,1053.273,65.2,53.886
Myanmar,Asia,2023,1180.476,68.4,54.205
Nepal,Asia,1995,241.117,55.1,22.306
Nepal,Asia,1996,243.315,54.1,22.784
Nepal,Asia,1997,259.198,53.7,23.249
Nepal,Asia,1998,252.775,53.4,23.703
Nepal,Asia,1999,255.26,58.3,24.143
Nepal,Asia,2000,266.123,54.6,24.56
Nepal,Asia,2001,269.213,54.8,24.956
Nepal,Asia,2002,269.046,56.1,25.332
Nepal,Asia,2003,281.002,56.8,25.683
Nepal,Asia,2004,319.025,59.9,26.004
Nepal,Asia,2005,354.925,60.5,26.285
Nepal,Asia,2006,388.943,58.8,26.519
Nepal,Asia,2007,440.797,61.3,26.714
Nepal,Asia,2008,532.26,61.8,26.882
Nepal,Asia,2009,542.463,61.8,27.027
Nepal,Asia,2010,671.907,65.8,27.162
Nepal,Asia,2011,795.207,67.4,27.266
Nepal,Asia,2012,794.093,66.4,27.331
Nepal,Asia,2013,809.346,66.1,27.382
Nepal,Asia,2014,827.394,67.3,27.462
Nepal,Asia,2015,882.308,68.4,27.61
Nepal,Asia,2016,880.225,69.2,27.861
Nepal,Asia,2017,1027.965,68.2,28.183
Nepal,Asia,2018,1161.534,68.7,28.507
Nepal,Asia,2019,1185.682,70.2,28.832
Nepal,Asia,2020,1139.192,72.2,29.349
Nepal,Asia,2021,1219.88,69,29.748
Nepal,Asia,2022,1331.541,70.3,30.152
Nepal,Asia,2023,1377.417,71,30.562
North Korea,Asia,1995,12565.033,66.7,22.386
North Korea,Asia,1996,13402.925,67.3,22.614
North Korea,Asia,1997,12416.754,66.3,22.827
North Korea,Asia,1998,8271.412,67.7,23.024
North Korea,Asia,1999,10666.862,64.7,23.204
North Korea,Asia,2000,12263.471,67.4,23.367
North Korea,Asia,2001,11563.04,68.2,23.513
North Korea,Asia,2002,13159.675,67.8,23.639
North Korea,Asia,2003,14672.418,68.7,23.782
North Korea,Asia,2004,16482.75,67.8,23.949
North Korea,Asia,2005,19398.494,62.6,24.101
North Korea,Asia,2006,21730.952,66.2,24.236
North Korea,Asia,2007,24083.338,69.3,24.357
North Korea,Asia,2008,21387.709,66.7,24.469
North Korea,Asia,2009,19139.732,69,24.582
North Korea,Asia,2010,23077.161,66.9,24.686
North Korea,Asia,2011,25100.188,69.3,24.784
